booking_id;guest_id;property_id;check_in;check_out;nights;total_price;book_status;source;assigned_to
book_0120;gst_3558;prop_43;2026-01-11 15:00:00;2026-01-14 11:00:00;3;2502.25;completed;Booking.com;GRO_390
book_0130;gst_1098;prop_69;2026-01-10 15:00:00;2026-01-13 11:00:00;3;1768.64;completed;Airbnb;GRO_254
book_0135;gst_3061;prop_65;2026-01-13 15:00:00;2026-01-15 11:00:00;0;0;cancelled;Direct;GRO_612
book_0143;gst_1305;prop_40;2026-01-11 15:00:00;2026-01-13 11:00:00;2;1325.63;completed;Direct;GRO_831
book_0149;gst_1541;prop_20;2026-01-14 15:00:00;2026-01-17 11:00:00;3;1696.53;completed;Direct;GRO_831
book_0156;gst_3161;prop_61;2026-01-09 15:00:00;2026-01-12 11:00:00;3;2748.2;completed;Airbnb;GRO_254
book_0166;gst_0775;prop_3;2026-01-14 15:00:00;2026-01-17 11:00:00;3;1516.7;completed;Booking.com;GRO_831
book_0169;gst_3396;prop_31;2026-01-12 15:00:00;2026-01-14 11:00:00;2;326.7;completed;Direct;GRO_831
book_0172;gst_0506;prop_15;2026-01-13 15:00:00;2026-01-15 11:00:00;0;0;cancelled;Airbnb;GRO_612
book_0174;gst_4275;prop_67;2026-01-16 15:00:00;2026-01-19 11:00:00;3;9063.25;completed;Airbnb;GRO_254
book_0187;gst_0872;prop_35;2026-01-13 15:00:00;2026-01-15 11:00:00;2;1276.81;completed;Booking.com;GRO_831
book_0189;gst_0858;prop_61;2026-01-13 15:00:00;2026-01-16 11:00:00;3;2748.2;completed;Airbnb;GRO_831
book_0191;gst_3122;prop_2;2026-01-15 15:00:00;2026-01-17 11:00:00;2;1219.88;completed;Booking.com;GRO_254
book_0198;gst_0900;prop_66;2026-01-15 15:00:00;2026-01-17 11:00:00;2;927.1;completed;Airbnb;GRO_612
book_0204;gst_3242;prop_42;2026-01-13 15:00:00;2026-01-15 11:00:00;0;0;cancelled;Booking.com;GRO_390
book_0211;gst_2285;prop_69;2026-01-16 15:00:00;2026-01-18 11:00:00;2;1287.65;completed;Booking.com;GRO_254
book_0216;gst_4102;prop_40;2026-01-17 15:00:00;2026-01-20 11:00:00;3;1813.32;completed;Direct;GRO_612
book_0219;gst_0831;prop_43;2026-01-16 15:00:00;2026-01-19 11:00:00;3;2502.25;completed;Booking.com;GRO_831
book_0228;gst_0943;prop_1;2026-01-14 15:00:00;2026-01-16 11:00:00;0;0;cancelled;Airbnb;GRO_831
book_0230;gst_1962;prop_31;2026-01-14 15:00:00;2026-01-16 11:00:00;2;326.7;completed;Direct;GRO_612
book_0234;gst_3064;prop_65;2026-01-19 15:00:00;2026-01-22 11:00:00;3;1708.75;completed;Direct;GRO_254
book_0235;gst_2457;prop_15;2026-01-20 15:00:00;2026-01-23 11:00:00;3;1752.73;completed;Booking.com;GRO_831
book_0240;gst_4479;prop_42;2026-01-20 15:00:00;2026-01-23 11:00:00;3;1727.95;completed;Airbnb;GRO_390
book_0241;gst_4171;prop_35;2026-01-15 15:00:00;2026-01-17 11:00:00;2;1276.81;completed;Direct;GRO_831
book_0254;gst_2166;prop_1;2026-01-16 15:00:00;2026-01-19 11:00:00;0;0;cancelled;Booking.com;GRO_254
book_0257;gst_4405;prop_61;2026-01-18 15:00:00;2026-01-21 11:00:00;3;2748.2;completed;Direct;GRO_831
book_0260;gst_4310;prop_31;2026-01-21 15:00:00;2026-01-24 11:00:00;3;447.19;completed;Airbnb;GRO_612
book_0264;gst_4297;prop_66;2026-01-22 15:00:00;2026-01-24 11:00:00;2;927.1;completed;Direct;GRO_612
book_0265;gst_0001;prop_20;2026-01-17 15:00:00;2026-01-20 11:00:00;3;1696.53;completed;Direct;GRO_831
book_0269;gst_2722;prop_3;2026-01-22 15:00:00;2026-01-25 11:00:00;3;1516.7;completed;Airbnb;GRO_612
book_0271;gst_4287;prop_35;2026-01-21 15:00:00;2026-01-23 11:00:00;2;1276.81;completed;Booking.com;GRO_831
book_0275;gst_2120;prop_2;2026-01-21 15:00:00;2026-01-24 11:00:00;3;1640.57;completed;Direct;GRO_390
book_0294;gst_0110;prop_69;2026-01-21 15:00:00;2026-01-24 11:00:00;0;0;cancelled;Direct;GRO_612
book_0298;gst_0259;prop_43;2026-01-21 15:00:00;2026-01-23 11:00:00;2;1713.0;completed;Airbnb;GRO_390
book_0301;gst_2950;prop_67;2026-01-19 15:00:00;2026-01-22 11:00:00;0;0;cancelled;Booking.com;GRO_254
book_0303;gst_3100;prop_1;2026-01-23 15:00:00;2026-01-25 11:00:00;2;1336.24;completed;Booking.com;GRO_612
book_0309;gst_3369;prop_20;2026-01-23 15:00:00;2026-01-25 11:00:00;2;1246.28;completed;Booking.com;GRO_254
book_0318;gst_1588;prop_40;2026-01-25 15:00:00;2026-01-28 11:00:00;3;1813.32;completed;Airbnb;GRO_254
book_0325;gst_1692;prop_61;2026-01-24 15:00:00;2026-01-26 11:00:00;2;1947.21;completed;Booking.com;GRO_831
book_0331;gst_1123;prop_65;2026-01-26 15:00:00;2026-01-29 11:00:00;3;1708.75;completed;Airbnb;GRO_612
book_0332;gst_1645;prop_67;2026-01-27 15:00:00;2026-01-30 11:00:00;3;9063.25;completed;Booking.com;GRO_390
book_0343;gst_0731;prop_43;2026-01-28 15:00:00;2026-01-30 11:00:00;2;1713.0;completed;Airbnb;GRO_254
book_0344;gst_2891;prop_15;2026-01-28 15:00:00;2026-01-31 11:00:00;3;1752.73;completed;Direct;GRO_254
book_0351;gst_0348;prop_42;2026-01-24 15:00:00;2026-01-26 11:00:00;2;1277.05;completed;Direct;GRO_254
book_0352;gst_3504;prop_35;2026-01-23 15:00:00;2026-01-25 11:00:00;0;0;cancelled;Direct;GRO_831
book_0355;gst_2495;prop_66;2026-01-26 15:00:00;2026-01-28 11:00:00;2;927.1;completed;Direct;GRO_612
book_0365;gst_1420;prop_69;2026-01-28 15:00:00;2026-01-30 11:00:00;2;1287.65;completed;Direct;GRO_612
book_0366;gst_1080;prop_31;2026-01-24 15:00:00;2026-01-26 11:00:00;2;326.7;completed;Airbnb;GRO_831
book_0369;gst_0002;prop_2;2026-01-29 15:00:00;2026-01-31 11:00:00;2;1219.88;completed;Booking.com;GRO_612
book_0377;gst_2951;prop_20;2026-01-25 15:00:00;2026-01-28 11:00:00;3;1696.53;completed;Direct;GRO_831
book_0381;gst_0916;prop_3;2026-01-29 15:00:00;2026-02-01 11:00:00;3;1516.7;completed;Airbnb;GRO_831
book_0383;gst_0376;prop_1;2026-01-29 15:00:00;2026-02-01 11:00:00;3;1816.74;completed;Direct;GRO_390
book_0384;gst_3418;prop_35;2026-01-26 15:00:00;2026-01-29 11:00:00;3;1727.59;completed;Booking.com;GRO_254
book_0397;gst_1121;prop_42;2026-01-30 15:00:00;2026-02-02 11:00:00;3;1727.95;completed;Booking.com;GRO_612
book_0399;gst_1484;prop_61;2026-01-31 15:00:00;2026-02-03 11:00:00;3;2748.2;completed;Direct;GRO_390
book_0404;gst_3109;prop_31;2026-01-28 15:00:00;2026-01-30 11:00:00;2;326.7;completed;Booking.com;GRO_390
book_0415;gst_3051;prop_66;2026-01-29 15:00:00;2026-01-31 11:00:00;2;927.1;completed;Direct;GRO_390
book_0416;gst_3070;prop_20;2026-02-01 15:00:00;2026-02-03 11:00:00;2;1246.28;completed;Direct;GRO_390
book_0425;gst_3053;prop_40;2026-01-28 15:00:00;2026-01-30 11:00:00;2;1325.63;completed;Direct;GRO_612
book_0428;gst_4454;prop_65;2026-01-31 15:00:00;2026-02-03 11:00:00;3;1708.75;completed;Direct;GRO_612
book_0430;gst_0708;prop_35;2026-01-31 15:00:00;2026-02-02 11:00:00;2;1276.81;completed;Direct;GRO_831
book_0436;gst_1727;prop_43;2026-02-02 15:00:00;2026-02-04 11:00:00;2;1713.0;completed;Direct;GRO_831
book_0444;gst_3056;prop_67;2026-01-31 15:00:00;2026-02-03 11:00:00;3;9063.25;completed;Direct;GRO_612
book_0447;gst_2004;prop_69;2026-02-04 15:00:00;2026-02-06 11:00:00;2;1287.65;completed;Direct;GRO_831
book_0448;gst_4219;prop_31;2026-01-31 15:00:00;2026-02-03 11:00:00;3;447.19;completed;Direct;GRO_254
book_0450;gst_1718;prop_40;2026-02-02 15:00:00;2026-02-05 11:00:00;3;1813.32;completed;Direct;GRO_831
book_0454;gst_0682;prop_66;2026-02-03 15:00:00;2026-02-06 11:00:00;3;1348.0;completed;Direct;GRO_831
book_0456;gst_3235;prop_15;2026-01-31 15:00:00;2026-02-02 11:00:00;2;1263.73;completed;Booking.com;GRO_254
book_0464;gst_3892;prop_2;2026-02-02 15:00:00;2026-02-05 11:00:00;3;1640.57;completed;Direct;GRO_390
book_0469;gst_0214;prop_3;2026-02-02 15:00:00;2026-02-05 11:00:00;3;1516.7;completed;Direct;GRO_831
book_0472;gst_0106;prop_1;2026-02-05 15:00:00;2026-02-07 11:00:00;2;1336.24;completed;Airbnb;GRO_831
book_0484;gst_1697;prop_15;2026-02-02 15:00:00;2026-02-05 11:00:00;3;1752.73;completed;Booking.com;GRO_390
book_0491;gst_0966;prop_42;2026-02-07 15:00:00;2026-02-10 11:00:00;3;1727.95;completed;Booking.com;GRO_390
book_0492;gst_3935;prop_35;2026-02-03 15:00:00;2026-02-05 11:00:00;0;0;cancelled;Airbnb;GRO_612
book_0499;gst_0926;prop_65;2026-02-06 15:00:00;2026-02-08 11:00:00;2;1247.76;completed;Direct;GRO_831
book_0500;gst_4377;prop_20;2026-02-06 15:00:00;2026-02-08 11:00:00;2;1246.28;completed;Direct;GRO_831
book_0505;gst_3147;prop_67;2026-02-03 15:00:00;2026-02-06 11:00:00;3;9063.25;completed;Airbnb;GRO_254
book_0506;gst_4046;prop_61;2026-02-08 15:00:00;2026-02-10 11:00:00;2;1947.21;completed;Direct;GRO_612
book_0509;gst_4186;prop_31;2026-02-05 15:00:00;2026-02-08 11:00:00;0;0;cancelled;Direct;GRO_390
book_0513;gst_0656;prop_43;2026-02-09 15:00:00;2026-02-12 11:00:00;3;2502.25;completed;Direct;GRO_254
book_0523;gst_1206;prop_15;2026-02-09 15:00:00;2026-02-12 11:00:00;3;1752.73;completed;Direct;GRO_831
book_0527;gst_0618;prop_3;2026-02-09 15:00:00;2026-02-11 11:00:00;2;1036.2;completed;Booking.com;GRO_254
book_0530;gst_4293;prop_35;2026-02-08 15:00:00;2026-02-11 11:00:00;3;1727.59;completed;Booking.com;GRO_831
book_0535;gst_3097;prop_2;2026-02-07 15:00:00;2026-02-10 11:00:00;3;1640.57;completed;Airbnb;GRO_612
book_0538;gst_3171;prop_40;2026-02-05 15:00:00;2026-02-07 11:00:00;2;1325.63;completed;Direct;GRO_612
book_0543;gst_3067;prop_66;2026-02-11 15:00:00;2026-02-14 11:00:00;3;1348.0;completed;Booking.com;GRO_831
book_0548;gst_1172;prop_67;2026-02-08 15:00:00;2026-02-10 11:00:00;2;6167.0;completed;Booking.com;GRO_831
book_0552;gst_2339;prop_69;2026-02-10 15:00:00;2026-02-12 11:00:00;2;1287.65;completed;Booking.com;GRO_831
book_0562;gst_0007;prop_1;2026-02-07 15:00:00;2026-02-10 11:00:00;3;1816.74;completed;Booking.com;GRO_831
book_0568;gst_4259;prop_40;2026-02-09 15:00:00;2026-02-11 11:00:00;2;1325.63;completed;Direct;GRO_254
book_0570;gst_3110;prop_65;2026-02-13 15:00:00;2026-02-16 11:00:00;3;1708.75;completed;Booking.com;GRO_831
book_0571;gst_3642;prop_20;2026-02-10 15:00:00;2026-02-12 11:00:00;0;0;cancelled;Booking.com;GRO_831
book_0577;gst_1596;prop_31;2026-02-13 15:00:00;2026-02-15 11:00:00;2;326.7;completed;Booking.com;GRO_612
book_0596;gst_0569;prop_67;2026-02-15 15:00:00;2026-02-18 11:00:00;3;9063.25;completed;Airbnb;GRO_831
book_0599;gst_0304;prop_1;2026-02-14 15:00:00;2026-02-17 11:00:00;3;1816.74;completed;Airbnb;GRO_254
book_0600;gst_3322;prop_42;2026-02-10 15:00:00;2026-02-12 11:00:00;2;1277.05;completed;Direct;GRO_390
book_0601;gst_3099;prop_61;2026-02-13 15:00:00;2026-02-15 11:00:00;2;1947.21;completed;Booking.com;GRO_831
book_0604;gst_0990;prop_2;2026-02-10 15:00:00;2026-02-12 11:00:00;2;1219.88;completed;Direct;GRO_390
book_0611;gst_0082;prop_3;2026-02-12 15:00:00;2026-02-15 11:00:00;0;0;cancelled;Direct;GRO_612
book_0614;gst_0997;prop_35;2026-02-16 15:00:00;2026-02-19 11:00:00;3;1727.59;completed;Direct;GRO_390
book_0618;gst_1328;prop_40;2026-02-15 15:00:00;2026-02-17 11:00:00;2;1325.63;completed;Airbnb;GRO_612
book_0622;gst_2875;prop_43;2026-02-17 15:00:00;2026-02-20 11:00:00;3;2502.25;completed;Airbnb;GRO_831
book_0624;gst_2389;prop_20;2026-02-17 15:00:00;2026-02-20 11:00:00;3;1696.53;completed;Airbnb;GRO_831
book_0625;gst_0294;prop_15;2026-02-14 15:00:00;2026-02-17 11:00:00;3;1752.73;completed;Airbnb;GRO_390
book_0633;gst_2568;prop_42;2026-02-13 15:00:00;2026-02-15 11:00:00;2;1277.05;completed;Airbnb;GRO_831
book_0637;gst_0051;prop_69;2026-02-12 15:00:00;2026-02-14 11:00:00;2;1287.65;completed;Airbnb;GRO_612
book_0638;gst_0650;prop_2;2026-02-16 15:00:00;2026-02-18 11:00:00;2;1219.88;completed;Booking.com;GRO_831
book_0654;gst_1322;prop_66;2026-02-15 15:00:00;2026-02-18 11:00:00;0;0;cancelled;Direct;GRO_831
book_0660;gst_1306;prop_69;2026-02-17 15:00:00;2026-02-20 11:00:00;0;0;cancelled;Direct;GRO_390
book_0669;gst_3521;prop_3;2026-02-20 15:00:00;2026-02-22 11:00:00;2;1036.2;completed;Airbnb;GRO_254
book_0671;gst_0066;prop_42;2026-02-20 15:00:00;2026-02-23 11:00:00;3;1727.95;completed;Airbnb;GRO_831
book_0673;gst_1917;prop_61;2026-02-19 15:00:00;2026-02-21 11:00:00;2;1947.21;completed;Direct;GRO_390
book_0675;gst_3649;prop_31;2026-02-17 15:00:00;2026-02-19 11:00:00;0;0;cancelled;Direct;GRO_390
book_0682;gst_3226;prop_65;2026-02-17 15:00:00;2026-02-19 11:00:00;2;1247.76;confirmed;Direct;GRO_612
book_0695;gst_3679;prop_15;2026-02-18 15:00:00;2026-02-21 11:00:00;3;1752.73;completed;Direct;GRO_612
book_0698;gst_3088;prop_1;2026-02-17 15:00:00;2026-02-19 11:00:00;2;1336.24;completed;Booking.com;GRO_390
book_0706;gst_3425;prop_40;2026-02-20 15:00:00;2026-02-22 11:00:00;2;1325.63;completed;Direct;GRO_390
book_0708;gst_2310;prop_66;2026-02-22 15:00:00;2026-02-25 11:00:00;3;1348.0;completed;Airbnb;GRO_612
book_0712;gst_3897;prop_67;2026-02-19 15:00:00;2026-02-22 11:00:00;3;9063.25;completed;Booking.com;GRO_254
book_0715;gst_2731;prop_2;2026-02-18 15:00:00;2026-02-20 11:00:00;2;1219.88;completed;Direct;GRO_831
book_0719;gst_3686;prop_65;2026-02-19 15:00:00;2026-02-21 11:00:00;2;1247.76;completed;Booking.com;GRO_612
book_0724;gst_2494;prop_1;2026-02-23 15:00:00;2026-02-26 11:00:00;3;1816.74;confirmed;Booking.com;GRO_831
book_0725;gst_3826;prop_35;2026-02-20 15:00:00;2026-02-23 11:00:00;3;1727.59;completed;Direct;GRO_612
book_0729;gst_3527;prop_31;2026-02-24 15:00:00;2026-02-26 11:00:00;2;326.7;completed;Direct;GRO_254
book_0732;gst_2176;prop_43;2026-02-25 15:00:00;2026-02-27 11:00:00;2;1713.0;completed;Booking.com;GRO_254
book_0733;gst_1438;prop_20;2026-02-25 15:00:00;2026-02-27 11:00:00;2;1246.28;completed;Booking.com;GRO_390
book_0740;gst_4433;prop_69;2026-02-24 15:00:00;2026-02-27 11:00:00;0;0;cancelled;Direct;GRO_390
book_0742;gst_3427;prop_2;2026-02-25 15:00:00;2026-02-27 11:00:00;2;1219.88;completed;Direct;GRO_390
book_0748;gst_3106;prop_65;2026-02-22 15:00:00;2026-02-25 11:00:00;0;0;cancelled;Booking.com;GRO_254
book_0749;gst_2661;prop_15;2026-02-21 15:00:00;2026-02-24 11:00:00;3;1752.73;completed;Booking.com;GRO_254
book_0753;gst_3634;prop_61;2026-02-25 15:00:00;2026-02-27 11:00:00;2;1947.21;completed;Airbnb;GRO_390
book_0769;gst_2725;prop_67;2026-02-23 15:00:00;2026-02-25 11:00:00;2;6167.0;completed;Booking.com;GRO_831
book_0770;gst_1591;prop_3;2026-02-27 15:00:00;2026-03-02 11:00:00;3;1516.7;completed;Direct;GRO_390
book_0774;gst_1604;prop_40;2026-02-25 15:00:00;2026-02-28 11:00:00;3;1813.32;completed;Booking.com;GRO_612
book_0783;gst_0222;prop_42;2026-02-24 15:00:00;2026-02-27 11:00:00;3;1727.95;completed;Direct;GRO_254
book_0784;gst_2000;prop_35;2026-02-25 15:00:00;2026-02-27 11:00:00;2;1276.81;completed;Airbnb;GRO_831
book_0790;gst_1936;prop_15;2026-02-24 15:00:00;2026-02-26 11:00:00;2;1263.73;completed;Booking.com;GRO_390
book_0801;gst_0261;prop_66;2026-03-01 15:00:00;2026-03-03 11:00:00;2;927.1;completed;Airbnb;GRO_254
book_0803;gst_3179;prop_65;2026-02-26 15:00:00;2026-02-28 11:00:00;2;1247.76;completed;Airbnb;GRO_612
book_0806;gst_0949;prop_67;2026-02-26 15:00:00;2026-02-28 11:00:00;2;6167.0;completed;Booking.com;GRO_831
book_0816;gst_3534;prop_15;2026-02-26 15:00:00;2026-03-01 11:00:00;3;1752.73;completed;Airbnb;GRO_390
book_0821;gst_0836;prop_1;2026-02-26 15:00:00;2026-02-28 11:00:00;2;1336.24;completed;Direct;GRO_390
book_0824;gst_1796;prop_31;2026-02-27 15:00:00;2026-03-02 11:00:00;3;447.19;completed;Direct;GRO_254
book_0827;gst_2415;prop_43;2026-02-28 15:00:00;2026-03-02 11:00:00;2;1713.0;completed;Direct;GRO_254
book_0829;gst_3452;prop_20;2026-03-03 15:00:00;2026-03-06 11:00:00;3;1696.53;completed;Airbnb;GRO_254
book_0835;gst_0880;prop_42;2026-02-28 15:00:00;2026-03-03 11:00:00;0;0;cancelled;Direct;GRO_254
book_0836;gst_0514;prop_35;2026-02-28 15:00:00;2026-03-02 11:00:00;0;0;cancelled;Direct;GRO_831
book_0837;gst_3764;prop_61;2026-03-02 15:00:00;2026-03-05 11:00:00;3;2748.2;completed;Booking.com;GRO_612
book_0840;gst_3802;prop_69;2026-02-28 15:00:00;2026-03-02 11:00:00;2;1287.65;completed;Direct;GRO_612
book_0841;gst_1566;prop_2;2026-03-04 15:00:00;2026-03-06 11:00:00;2;1219.88;completed;Direct;GRO_831
book_0845;gst_1179;prop_65;2026-03-04 15:00:00;2026-03-06 11:00:00;2;1247.76;completed;Booking.com;GRO_390
book_0847;gst_1570;prop_67;2026-02-28 15:00:00;2026-03-02 11:00:00;2;6167.0;completed;Airbnb;GRO_390
book_0850;gst_4050;prop_1;2026-03-02 15:00:00;2026-03-04 11:00:00;2;1336.24;completed;Airbnb;GRO_831
book_0861;gst_4390;prop_40;2026-03-04 15:00:00;2026-03-06 11:00:00;2;1325.63;completed;Direct;GRO_254
book_0866;gst_0163;prop_15;2026-03-03 15:00:00;2026-03-05 11:00:00;2;1263.73;completed;Booking.com;GRO_390
book_0877;gst_1085;prop_43;2026-03-06 15:00:00;2026-03-09 11:00:00;3;2502.25;completed;Direct;GRO_612
book_0882;gst_3637;prop_67;2026-03-04 15:00:00;2026-03-06 11:00:00;2;6167.0;completed;Direct;GRO_390
book_0883;gst_2986;prop_3;2026-03-02 15:00:00;2026-03-05 11:00:00;3;1516.7;completed;Direct;GRO_831
book_0884;gst_1584;prop_35;2026-03-07 15:00:00;2026-03-10 11:00:00;3;1727.59;completed;Direct;GRO_390
book_0886;gst_0779;prop_69;2026-03-06 15:00:00;2026-03-09 11:00:00;3;1768.64;completed;Booking.com;GRO_831
book_0887;gst_4401;prop_31;2026-03-04 15:00:00;2026-03-06 11:00:00;2;326.7;completed;Airbnb;GRO_390
book_0894;gst_2444;prop_66;2026-03-03 15:00:00;2026-03-05 11:00:00;2;927.1;completed;Booking.com;GRO_831
book_0900;gst_2189;prop_42;2026-03-04 15:00:00;2026-03-07 11:00:00;3;1727.95;completed;Direct;GRO_831
book_0910;gst_3208;prop_1;2026-03-07 15:00:00;2026-03-10 11:00:00;3;1816.74;completed;Booking.com;GRO_831
book_0915;gst_3795;prop_66;2026-03-05 15:00:00;2026-03-07 11:00:00;2;927.1;completed;Airbnb;GRO_612
book_0916;gst_3635;prop_15;2026-03-07 15:00:00;2026-03-10 11:00:00;3;1752.73;completed;Direct;GRO_390
book_0921;gst_0435;prop_3;2026-03-07 15:00:00;2026-03-10 11:00:00;3;1516.7;completed;Airbnb;GRO_612
book_0923;gst_4317;prop_61;2026-03-05 15:00:00;2026-03-07 11:00:00;2;1947.21;completed;Airbnb;GRO_254
book_0932;gst_3841;prop_65;2026-03-09 15:00:00;2026-03-12 11:00:00;3;1708.75;completed;Airbnb;GRO_390
book_0933;gst_1778;prop_20;2026-03-09 15:00:00;2026-03-11 11:00:00;2;1246.28;completed;Booking.com;GRO_831
book_0937;gst_1117;prop_67;2026-03-10 15:00:00;2026-03-13 11:00:00;3;9063.25;completed;Booking.com;GRO_390
book_0940;gst_2526;prop_31;2026-03-07 15:00:00;2026-03-10 11:00:00;3;447.19;completed;Booking.com;GRO_390
book_0942;gst_1672;prop_2;2026-03-10 15:00:00;2026-03-12 11:00:00;2;1219.88;completed;Booking.com;GRO_390
book_0946;gst_0794;prop_40;2026-03-07 15:00:00;2026-03-09 11:00:00;2;1325.63;completed;Booking.com;GRO_254
book_0949;gst_3737;prop_66;2026-03-10 15:00:00;2026-03-13 11:00:00;3;1348.0;completed;Airbnb;GRO_612
book_0955;gst_3858;prop_42;2026-03-11 15:00:00;2026-03-14 11:00:00;3;1727.95;completed;Airbnb;GRO_831
book_0959;gst_3653;prop_61;2026-03-09 15:00:00;2026-03-11 11:00:00;2;1947.21;completed;Direct;GRO_254
book_0976;gst_0478;prop_43;2026-03-10 15:00:00;2026-03-12 11:00:00;2;1713.0;completed;Airbnb;GRO_831
book_0985;gst_2233;prop_69;2026-03-14 15:00:00;2026-03-16 11:00:00;2;1287.65;completed;Booking.com;GRO_612
book_0989;gst_0624;prop_40;2026-03-09 15:00:00;2026-03-12 11:00:00;3;1813.32;completed;Airbnb;GRO_831
book_0992;gst_0746;prop_15;2026-03-14 15:00:00;2026-03-16 11:00:00;2;1263.73;completed;Direct;GRO_254
book_0996;gst_1067;prop_3;2026-03-11 15:00:00;2026-03-14 11:00:00;3;1516.7;completed;Booking.com;GRO_831
book_0997;gst_1480;prop_1;2026-03-13 15:00:00;2026-03-16 11:00:00;3;1816.74;confirmed;Booking.com;GRO_254
book_0998;gst_3164;prop_35;2026-03-14 15:00:00;2026-03-17 11:00:00;0;0;cancelled;Airbnb;GRO_612
book_1000;gst_3515;prop_31;2026-03-14 15:00:00;2026-03-17 11:00:00;3;447.19;completed;Direct;GRO_831
book_1005;gst_1043;prop_20;2026-03-11 15:00:00;2026-03-13 11:00:00;2;1246.28;completed;Booking.com;GRO_612
book_1009;gst_2124;prop_61;2026-03-11 15:00:00;2026-03-14 11:00:00;3;2748.2;completed;Direct;GRO_831
book_1019;gst_2837;prop_43;2026-03-16 15:00:00;2026-03-19 11:00:00;3;2502.25;completed;Booking.com;GRO_612
book_1020;gst_2882;prop_65;2026-03-16 15:00:00;2026-03-19 11:00:00;3;1708.75;completed;Direct;GRO_390
book_1027;gst_3618;prop_2;2026-03-16 15:00:00;2026-03-19 11:00:00;3;1640.57;completed;Booking.com;GRO_612
book_1029;gst_1417;prop_40;2026-03-15 15:00:00;2026-03-17 11:00:00;2;1325.63;completed;Direct;GRO_254
book_1033;gst_1548;prop_66;2026-03-16 15:00:00;2026-03-18 11:00:00;2;927.1;completed;Direct;GRO_254
book_1034;gst_1891;prop_20;2026-03-17 15:00:00;2026-03-19 11:00:00;2;1246.28;completed;Airbnb;GRO_254
book_1038;gst_1953;prop_67;2026-03-17 15:00:00;2026-03-19 11:00:00;2;6167.0;completed;Airbnb;GRO_831
